34200.003133006,4,103,100,100019,1,887
34200.003133006,4,101,100,100013,-1,651
34200.003133006,1,103,100,100019,1,887
34200.003134156,1,104,100,100013,-1,2
34200.003165278,1,105,100,100013,-1,673
34200.003179217005,1,106,100,100019,1,851
34200.003179217005,4,104,100,100013,-1,2
34200.003179217005,4,106,100,100019,1,851
34200.003179955005,1,107,100,100019,1,32
34200.003179955005,4,107,100,100019,1,32
34200.003179955005,4,105,100,100013,-1,673
34200.003180494,1,108,100,100013,-1,228
34200.003196623,1,109,400,100014,-1,1072
34200.003243845,1,110,100,100019,1,272
34200.003243845,4,108,100,100013,-1,228
34200.003243845,4,110,100,100019,1,272
34200.003266155,1,111,100,100019,1,905
34200.003266155,4,109,100,100014,-1,1072
34200.003266155,4,111,100,100019,1,905
34200.003275489005,1,112,100,100013,-1,597
34200.003285284,1,113,100,100013,-1,467
34200.00330494,1,114,100,100013,-1,920
34200.003315398004,1,115,100,100019,1,626
34200.003315398004,4,112,100,100013,-1,597
34200.003315398004,4,115,100,100019,1,626
34200.003347338,1,116,400,100013,-1,179
34200.003368531005,1,117,100,100019,1,834
34200.003368531005,4,117,100,100019,1,834
34200.003368531005,4,113,100,100013,-1,467
34200.003398229004,1,118,58,100013,-1,166
34200.003402072005,1,119,100,100013,-1,479
34200.003417741005,1,120,100,99999,1,1096
34200.003459126005,1,121,100,100013,-1,849
34200.003459782005,1,122,100,100013,-1,421
34200.003549738,4,120,100,99999,1,1096
34200.003549738,1,123,100,99982,-1,993
34200.003549738,4,123,100,99982,-1,993
34200.003557353004,4,124,80,99982,-1,71
34200.003557353004,4,22,80,99982,1,544
34200.003557353004,4,124,20,99982,-1,71
34200.003557353004,4,23,20,99982,1,985
34200.003557353004,1,124,100,99982,-1,71
34200.003592887006,4,125,80,99982,-1,14
34200.003592887006,4,125,20,99982,-1,14
34200.003592887006,4,24,20,99982,1,908
34200.003592887006,1,125,100,99982,-1,14
34200.003592887006,4,23,80,99982,1,985
34200.003605024,4,24,80,99982,1,908
34200.003605024,4,126,20,99982,-1,989
34200.003605024,4,26,20,99982,1,363
34200.003605024,1,126,100,99982,-1,989
34200.003605024,4,126,80,99982,-1,989
34200.003622348006,4,127,80,99982,-1,262
34200.003622348006,4,26,80,99982,1,363
34200.003622348006,4,127,20,99982,-1,262
34200.003622348006,4,28,20,99982,1,631
34200.003622348006,1,127,100,99982,-1,262
34200.003709167,1,128,200,100138,-1,30
34200.003718094005,1,129,600,100138,-1,559
34200.003773201,1,130,100,100138,-1,11
34200.003803267005,1,131,100,100138,-1,951
34200.003927441,1,132,100,100138,-1,485
34200.003975528,1,133,200,100138,-1,400
34200.003982760005,1,134,100,100138,-1,554
34200.004034235004,1,135,100,100138,-1,682
34200.004083581,1,136,100,100138,-1,430
34200.004085622,1,137,200,99987,1,1094
34200.004102934,1,138,100,100138,-1,45
34200.004104594,1,139,200,100138,-1,34
34200.004121198,1,140,100,99994,-1,1076
34200.004125772,1,141,100,100138,-1,754
34200.004249155005,1,142,100,100017,1,1089
34200.004249155005,4,142,100,100017,1,1089
34200.004249155005,4,140,100,99994,-1,1076
34200.004256181004,1,143,100,100138,-1,317
34200.004330181,1,144,28,100024,-1,1069
34200.004347328,1,145,100,99986,-1,1031
34200.004347328,4,137,100,99987,1,1094
34200.004347328,4,145,100,99986,-1,1031
34200.004448623,1,146,100,100138,-1,600
34200.004505216,1,147,100,99998,-1,1078
34200.004508695005,1,148,100,100138,-1,235
34200.004583922004,1,149,100,100138,-1,97
34200.004585847004,1,150,18,100138,-1,238
34200.004763726,4,147,6,99998,-1,1078
34200.004763726,4,151,6,100045,1,1040
34200.004763726,1,151,6,100045,1,1040
34200.004912366,1,152,41,99989,1,1027
34200.004932705,1,153,60,100138,-1,212
34200.00493555,1,154,32,100138,-1,77
34200.005001119,1,155,100,100014,-1,826
34200.005024205006,1,156,48,100014,-1,300
34200.005031488,1,157,33,100014,-1,358
34200.005060408,1,158,100,100014,-1,928
34200.005074723005,1,159,100,100014,-1,453
34200.005113297004,1,160,54,100014,-1,291
34200.005115597,1,161,100,100014,-1,169
34200.005122391005,1,162,100,100014,-1,245
34200.005160986,4,152,8,99989,1,1027
34200.005160986,1,163,8,99950,-1,1038
34200.005160986,4,163,8,99950,-1,1038
34200.005188919,1,164,100,100014,-1,131
34200.00522988,1,165,100,100014,-1,87
34200.005263396,1,166,100,100014,-1,535
34200.005295905,1,167,4,100014,-1,988
34200.005316245,1,168,400,100014,-1,246
34200.005363025004,1,169,100,100014,-1,847
34200.005363516,1,170,100,100014,-1,696
34200.005389287006,1,171,400,100014,-1,785
34200.005391545004,1,172,100,100014,-1,924
34200.005527942005,4,152,33,99989,1,1027
34200.005527942005,4,173,33,99987,-1,1013
34200.005527942005,1,173,100,99987,-1,1013
34200.005527942005,4,173,67,99987,-1,1013
34200.005527942005,4,137,67,99987,1,1094
34200.005545671,1,174,100,100014,-1,157
34200.005576356,1,175,100,100014,-1,984
34200.005633179004,4,176,94,100022,1,1004
34200.005633179004,4,147,94,99998,-1,1078
34200.005633179004,4,176,6,100022,1,1004
34200.005633179004,4,114,6,100013,-1,920
34200.005633179004,1,176,100,100022,1,1004
34200.005671363004,1,177,400,99982,-1,889
34200.005671363004,4,32,87,99982,1,552
34200.005671363004,4,177,87,99982,-1,889
34200.005671363004,4,177,100,99982,-1,889
34200.005671363004,4,30,100,99982,1,90
34200.005671363004,4,28,80,99982,1,631
34200.005671363004,4,177,80,99982,-1,889
34200.005671363004,4,137,33,99987,1,1094
34200.005671363004,4,177,33,99982,-1,889
34200.005671363004,4,31,100,99982,1,324
34200.005671363004,4,177,100,99982,-1,889
34200.005732433005,1,178,100,99982,-1,345
34200.005732433005,4,32,13,99982,1,552
34200.005732433005,4,33,87,99982,1,431
34200.005732433005,4,178,87,99982,-1,345
34200.005732433005,4,178,13,99982,-1,345
34200.005761468004,4,33,13,99982,1,431
34200.005761468004,4,179,13,99982,-1,222
34200.005761468004,1,179,100,99982,-1,222
34200.005767491,4,180,87,99987,1,824
34200.005767491,1,180,100,99987,1,824
34200.005767491,4,179,87,99982,-1,222
34200.005815713004,1,181,100,99982,1,1091
34200.005846856,1,182,100,99981,1,1042
34200.005850571004,1,183,100,99987,1,914
34200.005869791,1,184,100,99980,1,1066
34200.005883947,4,180,13,99987,1,824
34200.005883947,4,183,87,99987,1,914
34200.005883947,4,185,87,99982,-1,232
34200.005883947,4,185,13,99982,-1,232
34200.005883947,1,185,100,99982,-1,232
34200.005897804,1,186,100,99982,-1,371
34200.005897804,4,181,87,99982,1,1091
34200.005897804,4,183,13,99987,1,914
34200.005897804,4,186,13,99982,-1,371
34200.005897804,4,186,87,99982,-1,371
34200.005899484,1,187,100,99982,-1,481
34200.005899484,4,181,13,99982,1,1091
34200.005899484,4,187,13,99982,-1,481
34200.005901460005,1,188,100,99982,-1,80
34200.005934874,1,189,100,99982,-1,900
34200.005964927004,4,190,13,99987,1,159
34200.005964927004,4,187,87,99982,-1,481
34200.005964927004,4,190,100,99987,1,159
34200.005964927004,4,188,100,99982,-1,80
34200.005964927004,4,189,13,99982,-1,900
34200.005964927004,1,190,200,99987,1,159
34200.005964927004,4,190,87,99987,1,159
34200.00596679,1,191,27,99987,1,438
34200.00596679,4,191,27,99987,1,438
34200.00596679,4,189,27,99982,-1,900
34200.00598631,4,189,60,99982,-1,900
34200.00598631,1,192,100,99987,1,695
34200.00598631,4,192,60,99987,1,695
34200.005990279,1,193,100,99978,1,1023
34200.006020396,1,194,100,99987,1,8
34200.006037076004,1,195,128,99987,1,184
34200.006043744004,1,196,100,99987,1,96
34200.006044624,1,197,100,99987,1,945
34200.00606097,4,198,40,99982,-1,137
34200.00606097,4,198,60,99982,-1,137
34200.00606097,4,194,60,99987,1,8
34200.00606097,1,198,100,99982,-1,137
34200.00606097,4,192,40,99987,1,695
34200.00609253,4,195,128,99987,1,184
34200.00609253,4,199,128,99982,-1,46
34200.00609253,1,199,200,99982,-1,46
34200.00609253,4,194,40,99987,1,8
34200.00609253,4,199,40,99982,-1,46
34200.00609253,4,196,32,99987,1,96
34200.00609253,4,199,32,99982,-1,46
34200.00616664,1,200,100,99997,-1,750
34200.006169502005,1,201,400,99997,-1,947
34200.006192564004,1,202,100,100011,-1,1001
34200.006241337,1,203,61,99997,-1,316
34200.006266379,1,204,100,100005,1,145
34200.006266379,4,204,100,100005,1,145
34200.006266379,4,200,100,99997,-1,750
34200.006286461,1,205,100,100001,-1,1061
34200.006312029,1,206,100,99997,-1,613
34200.006319962005,4,207,100,100005,1,723
34200.006319962005,4,201,100,99997,-1,947
34200.006319962005,1,207,100,100005,1,723
34200.006324305,1,208,100,99997,-1,380
34200.006352051,1,209,100,100005,1,417
34200.006352051,4,201,100,99997,-1,947
34200.006352051,4,209,100,100005,1,417
34200.006372020005,4,201,100,99997,-1,947
34200.006372020005,4,210,100,100005,1,809
34200.006372020005,1,210,100,100005,1,809
34200.006392381,4,197,32,99987,1,945
34200.006392381,4,211,32,99982,-1,279
34200.006392381,4,196,68,99987,1,96
34200.006392381,4,211,68,99982,-1,279
34200.006392381,1,211,100,99982,-1,279
34200.006393798,1,212,100,99982,-1,732
34200.006393798,4,212,68,99982,-1,732
34200.006393798,4,197,68,99987,1,945
34200.006405002,1,213,100,99982,-1,314
34200.006429187,4,212,27,99982,-1,732
34200.006429187,4,214,27,100005,1,488
34200.006429187,1,214,27,100005,1,488
34200.006435849005,4,215,5,100005,1,203
34200.006435849005,4,212,5,99982,-1,732
34200.006435849005,4,215,100,100005,1,203
34200.006435849005,4,213,100,99982,-1,314
34200.006435849005,4,201,95,99997,-1,947
34200.006435849005,4,215,95,100005,1,203
34200.006435849005,1,215,200,100005,1,203
34200.006443511,1,216,100,99970,1,1044
34200.006447728,1,217,100,99982,-1,468
34200.006468936,1,218,100,99982,-1,13
34200.006472402005,4,219,100,100005,1,782
34200.006472402005,4,217,100,99982,-1,468
34200.006472402005,1,219,100,100005,1,782
34200.006474427006,4,220,100,100005,1,725
34200.006474427006,4,218,100,99982,-1,13
34200.006474427006,1,220,100,100005,1,725
34200.006475279,1,221,6,99982,-1,491
34200.006491383,4,222,6,99991,1,1101
34200.006491383,4,221,6,99982,-1,491
34200.006491383,1,222,64,99991,1,1101
34200.006525345,4,223,5,100005,1,1088
34200.006525345,4,201,5,99997,-1,947
34200.006525345,1,223,8,100005,1,1088
34200.006525345,4,223,3,100005,1,1088
34200.006525345,4,203,3,99997,-1,316
34200.006538399,1,224,100,99982,-1,178
34200.006538399,4,224,58,99982,-1,178
34200.006538399,4,222,58,99991,1,1101
34200.006543377,1,225,100,100005,1,332
34200.006543377,4,225,42,100005,1,332
34200.006543377,4,224,42,99982,-1,178
34200.006543377,4,225,58,100005,1,332
34200.006543377,4,203,58,99997,-1,316
34200.006563896,1,226,33,99964,1,1070
34200.006596585,1,227,100,99982,-1,266
34200.006603874004,1,228,400,99982,-1,17
34200.006624427006,1,229,100,99982,-1,115
34200.00665262,1,230,200,99982,-1,385
34200.006660999,1,231,12,100005,1,981
34200.006660999,4,227,12,99982,-1,266
34200.006660999,4,231,12,100005,1,981
34200.006665817,1,232,100,99982,-1,442
34200.006671181,1,233,100,99982,-1,913
34200.006684726,4,228,12,99982,-1,17
34200.006684726,4,234,88,100005,1,896
34200.006684726,4,227,88,99982,-1,266
34200.006684726,4,234,12,100005,1,896
34200.006684726,1,234,100,100005,1,896
34200.006741103,1,235,200,100019,-1,1046
34200.00675434,1,236,100,99982,-1,186
34200.006755293005,4,228,25,99982,-1,17
34200.006755293005,4,237,25,100005,1,936
34200.006755293005,1,237,25,100005,1,936
34200.006777317,1,238,100,99982,-1,802
34200.006841626004,1,239,100,99982,-1,622
34200.006850355,1,240,100,100005,1,54
34200.006850355,4,228,100,99982,-1,17
34200.006850355,4,240,100,100005,1,54
34200.006889123004,1,241,400,100019,-1,803
34200.00691904,1,242,100,100031,-1,1067
34200.00692182,1,243,3,99955,1,1052
34200.007016136005,1,244,200,100019,-1,60
34200.007021984005,1,245,100,100019,-1,543
34200.007086114005,1,246,100,100019,-1,108
34200.007088646,1,247,100,100019,-1,309
34200.007177678,1,248,42,100019,-1,678
34200.007232404,1,249,100,100019,-1,354
34200.007270422,1,250,100,100019,-1,744
34200.007279716,1,251,100,100019,-1,473
34200.00730265,1,252,100,100019,-1,997
34200.007402068004,1,253,100,100019,-1,462
34200.007452369005,1,254,100,100019,-1,772
34200.007476342005,1,255,100,100019,-1,95
34200.00748911,1,256,400,100019,-1,306
34200.007508492,1,257,100,100019,-1,731
34200.007544469,1,258,109,100019,-1,579
34200.0075534,1,259,100,100019,-1,181
34200.007600307,1,260,10,100019,-1,127
34200.007619227,1,261,15,100019,-1,854
34200.007627049,1,262,100,100019,-1,557
34200.007678481,1,263,29,99989,-1,337
34200.007778111,1,264,100,100019,-1,223
34200.007812383,1,265,100,100019,-1,449
34200.007840210004,4,228,100,99982,-1,17
34200.007840210004,4,266,100,100052,1,1095
34200.007840210004,1,266,100,100052,1,1095
34200.007842854,1,267,100,99976,-1,1071
34200.007842854,4,267,100,99976,-1,1071
34200.007842854,4,182,100,99981,1,1042
34200.007849786,1,268,100,100019,-1,898
34200.007938329,1,269,100,100019,-1,205
34200.00797687,4,270,100,99991,1,1029
34200.00797687,4,228,100,99982,-1,17
34200.00797687,1,270,100,99991,1,1029
34200.008003289004,1,271,100,100019,-1,257
34200.008011770005,1,272,22,100019,-1,791
34200.008056447004,1,273,28,100019,-1,856
34200.008084732,1,274,100,100019,-1,768
34200.00810987,1,275,5,100019,-1,551
34200.008110938004,1,276,100,100019,-1,587
34200.008125011,1,277,100,100019,-1,260
34200.008225915,1,278,200,100019,-1,50
34200.008260009,4,279,63,99989,1,1025
34200.008260009,4,229,37,99982,-1,115
34200.008260009,4,279,37,99989,1,1025
34200.008260009,1,279,100,99989,1,1025
34200.008260009,4,228,63,99982,-1,17
34200.008281327006,1,280,100,100019,-1,209
34200.008320991,4,281,100,99972,-1,1014
34200.008320991,1,281,100,99972,-1,1014
34200.008320991,4,184,100,99980,1,1066
34200.008464673,1,282,2,100019,-1,869
34200.008493885005,1,283,22,100006,-1,1036
34200.008580793,1,284,14,99982,-1,523
34200.00858773,1,285,4,99982,-1,935
34200.0085961,1,286,100,99982,-1,182
34200.008613359,1,287,100,99982,-1,138
34200.008650314005,1,288,5,100026,1,347
34200.008650314005,4,229,5,99982,-1,115
34200.008650314005,4,288,5,100026,1,347
34200.008696822006,4,289,42,100026,1,149
34200.008696822006,4,229,58,99982,-1,115
34200.008696822006,4,230,42,99982,-1,385
34200.008696822006,4,289,58,100026,1,149
34200.008696822006,1,289,100,100026,1,149
34200.008700816004,1,290,100,100029,-1,1026
34200.008744269006,4,291,44,100026,1,561
34200.008744269006,4,230,44,99982,-1,385
34200.008744269006,1,291,44,100026,1,561
34200.008746767,1,292,100,99982,-1,713
34200.008782178,1,293,8,99982,-1,227
34200.008817133,4,294,100,100026,1,439
34200.008817133,4,230,100,99982,-1,385
34200.008817133,1,294,100,100026,1,439
34200.008818069,1,295,100,100019,-1,878
34200.008818915005,1,296,67,100026,1,820
34200.008818915005,4,232,53,99982,-1,442
34200.008818915005,4,296,14,100026,1,820
34200.008818915005,4,230,14,99982,-1,385
34200.008818915005,4,296,53,100026,1,820
34200.008832534004,4,232,47,99982,-1,442
34200.008832534004,1,297,100,100026,1,562
34200.008832534004,4,297,53,100026,1,562
34200.008832534004,4,233,53,99982,-1,913
34200.008832534004,4,297,47,100026,1,562
34200.008838767004,1,298,11,100024,-1,1064
34200.008847959005,1,299,100,100019,-1,161
34200.00887125,4,300,53,100026,1,973
34200.00887125,4,238,53,99982,-1,802
34200.00887125,4,236,100,99982,-1,186
34200.00887125,4,300,100,100026,1,973
34200.00887125,4,233,47,99982,-1,913
34200.00887125,4,300,47,100026,1,973
34200.00887125,1,300,200,100026,1,973
34200.00887903,4,239,53,99982,-1,622
34200.00887903,4,238,47,99982,-1,802
34200.00887903,4,301,47,100026,1,969
34200.00887903,4,301,53,100026,1,969
34200.00887903,1,301,100,100026,1,969
34200.00889576,1,302,400,99982,-1,707
34200.008917963,4,286,35,99982,-1,182
34200.008917963,4,303,35,99987,1,463
34200.008917963,4,285,4,99982,-1,935
34200.008917963,4,303,4,99987,1,463
34200.008917963,4,284,14,99982,-1,523
34200.008917963,4,303,14,99987,1,463
34200.008917963,4,303,47,99987,1,463
34200.008917963,4,239,47,99982,-1,622
34200.008917963,1,303,100,99987,1,463
34200.008940495005,1,304,100,99987,1,259
34200.008940495005,4,287,35,99982,-1,138
34200.008940495005,4,304,35,99987,1,259
34200.008940495005,4,304,65,99987,1,259
34200.008940495005,4,286,65,99982,-1,182
34200.008947936,4,287,3,99982,-1,138
34200.008947936,4,305,3,99987,1,646
34200.008947936,1,305,3,99987,1,646
34200.009002167004,1,306,100,99982,-1,517
34200.009019412006,1,307,100,99982,-1,760
34200.009041898,1,308,100,99982,-1,931
34200.009056107,1,309,7,99982,-1,282
34200.009098466006,4,287,14,99982,-1,138
34200.009098466006,4,310,14,99987,1,41
34200.009098466006,1,310,14,99987,1,41
34200.009104895005,4,292,52,99982,-1,713
34200.009104895005,4,311,48,99984,1,1010
34200.009104895005,4,287,48,99982,-1,138
34200.009104895005,4,311,52,99984,1,1010
34200.009104895005,1,311,100,99984,1,1010
34200.009127765,1,312,100,99987,1,274
