34200.004204224,4,50,84,99944,1,602
34200.004204224,4,21,84,99944,-1,976
34200.004234906,1,51,100,99944,1,56
34200.004234906,4,22,84,99944,-1,64
34200.004234906,4,51,84,99944,1,56
34200.004234906,4,21,16,99944,-1,976
34200.004234906,4,51,16,99944,1,56
34200.004366684,4,52,32,99944,1,837
34200.004366684,4,23,100,99944,-1,335
34200.004366684,4,52,100,99944,1,837
34200.004366684,4,22,16,99944,-1,64
34200.004366684,4,24,32,99944,-1,846
34200.004366684,1,52,148,99944,1,837
34200.004366684,4,52,16,99944,1,837
34200.004385373,4,28,100,99944,-1,310
34200.004385373,4,30,128,99944,-1,922
34200.004385373,4,53,128,99944,1,41
34200.004385373,4,29,5,99944,-1,360
34200.004385373,4,53,5,99944,1,41
34200.004385373,4,53,100,99944,1,41
34200.004385373,4,26,100,99944,-1,438
34200.004385373,4,24,68,99944,-1,846
34200.004385373,4,53,68,99944,1,41
34200.004385373,1,53,401,99944,1,41
34200.004385373,4,53,100,99944,1,41
34200.004393149,4,30,27,99944,-1,922
34200.004393149,1,54,27,99944,1,414
34200.004393149,4,54,27,99944,1,414
34200.004425199004,4,55,55,99944,1,751
34200.004425199004,4,32,55,99944,-1,565
34200.004425199004,4,30,45,99944,-1,922
34200.004425199004,1,55,100,99944,1,751
34200.004425199004,4,55,45,99944,1,751
34200.004447340005,1,56,100,99944,1,477
34200.004447340005,4,56,100,99944,1,477
34200.004447340005,4,32,100,99944,-1,565
34200.004471363005,1,57,100,99944,1,452
34200.004471363005,4,32,100,99944,-1,565
34200.004471363005,4,57,100,99944,1,452
34200.004578389,4,58,5,99944,1,816
34200.004578389,4,32,5,99944,-1,565
34200.004578389,1,58,5,99944,1,816
34200.004622801,4,59,100,99944,1,426
34200.004622801,4,32,100,99944,-1,565
34200.004622801,1,59,100,99944,1,426
34200.004644628,4,60,40,99944,1,120
34200.004644628,4,32,40,99944,-1,565
34200.004644628,4,60,60,99944,1,120
34200.004644628,4,34,60,99944,-1,832
34200.004644628,1,60,100,99944,1,120
34200.00475939,1,61,100,99944,1,224
34200.00475939,4,34,40,99944,-1,832
34200.00475939,4,35,60,99944,-1,803
34200.00475939,4,61,60,99944,1,224
34200.00475939,4,61,40,99944,1,224
34200.004979516,4,62,6,99944,1,309
34200.004979516,1,62,6,99944,1,309
34200.004979516,4,35,6,99944,-1,803
34200.005143890005,1,63,100,99944,1,47
34200.005143890005,4,63,34,99944,1,47
34200.005143890005,4,37,66,99944,-1,484
34200.005143890005,4,63,66,99944,1,47
34200.005143890005,4,35,34,99944,-1,803
34200.005472328005,4,40,66,99944,-1,90
34200.005472328005,4,64,66,99944,1,437
34200.005472328005,4,37,34,99944,-1,484
34200.005472328005,4,64,34,99944,1,437
34200.005472328005,1,64,100,99944,1,437
34200.005534184005,4,65,100,99944,1,831
34200.005534184005,1,65,100,99944,1,831
34200.005534184005,4,40,100,99944,-1,90
34200.005670562,4,66,100,99944,1,559
34200.005670562,1,66,100,99944,1,559
34200.005670562,4,40,100,99944,-1,90
34200.005678993,1,67,8,99986,1,1054
34200.005678993,4,40,8,99944,-1,90
34200.005678993,4,67,8,99986,1,1054
34200.005717905005,1,68,100,99944,1,545
34200.005717905005,4,40,100,99944,-1,90
34200.005717905005,4,68,100,99944,1,545
34200.005729818,4,69,26,99944,1,306
34200.005729818,4,40,26,99944,-1,90
34200.005729818,4,69,74,99944,1,306
34200.005729818,4,41,74,99944,-1,449
34200.005729818,1,69,100,99944,1,306
34200.00573309,4,70,62,99944,1,538
34200.00573309,4,42,12,99944,-1,186
34200.00573309,4,70,12,99944,1,538
34200.00573309,4,41,26,99944,-1,449
34200.00573309,4,70,26,99944,1,538
34200.00573309,4,43,62,99944,-1,989
34200.00573309,1,70,100,99944,1,538
34200.005774288,4,71,38,99944,1,1000
34200.005774288,4,43,38,99944,-1,989
34200.005774288,1,71,100,99944,1,1000
34200.005846355,1,72,100,99944,1,222
34200.006051227,1,73,100,99944,1,510
34200.006076388,1,74,116,99944,1,767
34200.006128341,1,75,100,99944,1,642
34200.006229273,1,76,100,99944,1,812
34200.006290442005,4,77,100,100033,1,1051
34200.006290442005,4,39,100,99970,-1,1024
34200.006290442005,1,77,100,100033,1,1051
34200.006492765,1,78,100,99944,1,424
34200.006516574,1,79,100,99944,1,347
34200.006602013,1,80,100,99944,1,866
34200.006618883,1,81,100,99944,1,813
34200.006726948,1,82,100,99978,-1,1092
34200.00687618,1,83,100,100006,1,1067
34200.00687618,4,82,100,99978,-1,1092
34200.00687618,4,83,100,100006,1,1067
34200.006879937006,1,84,10,99944,1,201
34200.00691687,1,85,41,99944,1,702
34200.006922383,1,86,100,99944,1,692
34200.006932979,1,87,100,99944,1,51
34200.007051436005,1,88,11,99944,1,239
34200.007118308,1,89,118,99944,1,329
34200.007233213,1,90,100,99944,1,901
34200.007292624,1,91,100,99944,1,179
34200.007310532004,1,92,100,99944,1,737
34200.007386984005,1,93,100,99944,1,352
34200.007449319004,1,94,100,99956,-1,1088
34200.007556518,1,95,100,99944,1,517
34200.007608043,1,96,100,99944,1,8
34200.007621876,1,97,100,99944,1,835
34200.007622443,1,98,100,99944,1,872
34200.007641983,1,99,100,99991,1,1036
34200.007641983,4,94,100,99956,-1,1088
34200.007641983,4,99,100,99991,1,1036
34200.007954650006,1,100,100,99944,1,204
34200.007987722005,1,101,13,99944,1,461
34200.008075139005,1,102,100,100016,-1,1030
34200.008233205,1,103,7,99944,1,54
34200.008302189,1,104,100,99944,1,137
34200.008411923,1,105,100,99944,1,958
34200.008527643,1,106,100,99989,-1,1076
34200.00863717,1,107,100,100012,-1,1078
34200.008868357,1,108,100,99944,1,459
34200.008884465,1,109,100,99944,1,303
34200.008926562004,1,110,100,99989,-1,1058
34200.009064310005,1,111,100,99944,1,727
34200.009095028,1,112,100,99944,1,508
34200.009125467004,1,113,100,99944,1,790
34200.009269117,1,114,32,99944,1,371
34200.009317059004,1,115,100,99944,1,172
34200.009336037,1,116,100,99944,1,415
34200.009434945,1,117,12,99944,1,961
34200.009453817,1,118,100,99944,1,571
34200.009525257,1,119,23,99944,1,973
34200.009618995005,1,120,100,99944,1,942
34200.009699896,1,121,100,99944,1,119
34200.009852836,1,122,100,99944,1,231
34200.009871282,1,123,100,99944,1,3
34200.009871601,1,124,200,99944,1,400
34200.009893433,1,125,100,99944,1,320
34200.009976718,1,126,100,99944,1,412
34200.010137219004,1,127,100,99944,1,409
34200.010139429,1,128,100,99944,1,273
34200.010188946006,1,129,100,99944,1,290
34200.010217136005,1,130,100,99944,1,252
34200.010254929,1,131,100,100001,-1,1027
34200.010260836,1,132,17,99944,1,212
34200.010275029,4,16,100,99979,-1,1039
34200.010275029,1,133,100,100020,1,1097
34200.010275029,4,133,100,100020,1,1097
34200.010289947,1,134,100,100017,-1,1085
34200.010371429,1,135,37,99944,1,323
34200.01038888,1,136,200,99944,1,569
34200.010535123,1,137,100,99944,1,844
34200.010556227004,1,138,28,99944,1,572
34200.010638613,1,139,100,99944,1,265
34200.010679545005,1,140,100,99944,1,730
34200.010820205,1,141,14,99944,1,115
34200.010841268006,1,142,100,99944,1,37
34200.010854835,1,143,100,99944,1,918
34200.010875729,1,144,100,99944,1,969
34200.010881155,1,145,100,99944,1,943
34200.010887302,1,146,2,99944,1,254
34200.010911992,1,147,100,99944,1,941
34200.010942666006,1,148,100,99944,1,171
34200.010959106,1,149,100,99944,1,776
34200.010994711,1,150,400,99944,1,986
34200.011002733,1,151,100,99944,1,904
34200.011120551004,1,152,84,99944,1,721
34200.011132299005,1,153,100,99944,1,403
34200.011236653,1,154,100,99944,1,685
34200.011307684,1,155,100,99944,1,530
34200.011318898,1,156,200,99944,1,988
34200.011324978004,1,157,100,99944,1,272
34200.011427716,1,158,100,99944,1,492
34200.011437483,1,159,100,99944,1,977
34200.011519542,1,160,100,99944,1,502
34200.011614954004,1,161,20,99944,1,636
34200.011705806,1,162,100,100027,1,1099
34200.011705806,4,162,100,100027,1,1099
34200.011705806,4,31,100,99981,-1,1010
34200.011857614,1,163,100,100015,-1,1072
34200.011870549,1,164,100,99944,1,97
34200.011876734,1,165,100,99944,1,230
34200.012054225,1,166,200,99944,1,597
34200.012071155004,1,167,100,99944,1,420
34200.012086324,1,168,100,99944,1,896
34200.01221895,1,169,100,99944,1,334
34200.012260668,1,170,100,99944,1,106
34200.012338442,1,171,26,99944,1,67
34200.012365709,1,172,100,99944,1,143
34200.012403401,1,173,100,99944,1,714
34200.012504085,1,174,100,99944,1,667
34200.012529234,1,175,100,99944,1,754
34200.012548222,1,176,54,99944,1,166
34200.012566522004,1,177,100,99944,1,984
34200.012583097,1,178,100,99944,1,132
34200.012594467,1,179,100,99988,-1,1060
34200.012635018,1,180,4,99983,-1,1091
34200.012802732,1,181,100,99991,-1,1035
34200.012837368005,1,182,100,99944,1,148
34200.012857061,1,183,27,99944,1,632
34200.013002589,1,184,400,99944,1,600
34200.013043091,1,185,8,99979,-1,1082
34200.013118106,1,186,100,99944,1,113
34200.01317269,1,187,100,99944,1,698
34200.013191222,4,31,19,99981,-1,1010
34200.013191222,4,188,8,99997,1,1093
34200.013191222,4,185,8,99979,-1,1082
34200.013191222,4,188,19,99997,1,1093
34200.013191222,1,188,27,99997,1,1093
34200.013251959004,1,189,100,99944,1,562
34200.01325202,1,190,100,99944,1,580
34200.013253854006,1,191,100,99944,1,384
34200.013263093,1,192,100,99944,1,612
34200.013438392,1,193,100,100016,-1,1003
34200.013528282005,1,194,100,99977,1,1055
34200.013561508,1,195,11,99985,1,1033
34200.013561508,4,31,11,99981,-1,1010
34200.013561508,4,195,11,99985,1,1033
34200.013585473,1,196,100,99944,1,427
34200.013676636,1,197,200,99944,1,466
34200.013678017,1,198,100,99944,1,607
34200.01375651,1,199,100,99979,1,1090
34200.013854696,4,200,100,99951,-1,1031
34200.013854696,1,200,100,99951,-1,1031
34200.013854696,4,199,100,99979,1,1090
34200.014041874005,1,201,200,99997,-1,1069
34200.014144482004,1,202,200,99944,1,661
34200.01425683,1,203,200,99944,1,315
34200.01426216,1,204,3,99944,1,519
34200.014271259,1,205,100,99944,1,454
34200.014304075004,1,206,100,99934,1,1052
34200.014350259,1,207,100,99944,1,592
34200.014394112004,1,208,100,99944,1,57
34200.014434066004,1,209,100,99944,1,24
34200.014454223005,1,210,16,99944,1,972
34200.014472671,1,211,100,99988,-1,1066
34200.014850591004,1,212,100,99944,1,871
34200.014877303,4,213,100,100001,1,1101
34200.014877303,1,213,100,100001,1,1101
34200.014877303,4,31,100,99981,-1,1010
34200.014887402,1,214,100,99944,1,888
34200.014889056,1,215,6,99944,1,486
34200.014944133,1,216,100,100008,-1,1041
34200.015026529,1,217,100,100017,-1,1037
34200.015041342005,1,218,100,99944,1,549
34200.015044683,1,219,13,99944,1,180
34200.015083547005,1,220,100,99944,1,317
34200.015167207,1,221,100,99944,1,595
34200.015192996005,1,222,100,99944,1,582
34200.015245935,1,223,100,99975,1,1046
34200.01533776,4,224,100,100042,1,1061
34200.01533776,1,224,100,100042,1,1061
34200.01533776,4,31,100,99981,-1,1010
34200.015487287004,1,225,200,99944,1,378
34200.015544022004,1,226,200,99964,1,1094
34200.015565483,1,227,100,99944,1,417
34200.015569702,1,228,100,99944,1,33
34200.015584279005,4,229,26,100015,1,1081
34200.015584279005,4,180,4,99983,-1,1091
34200.015584279005,4,229,4,100015,1,1081
34200.015584279005,4,31,70,99981,-1,1010
34200.015584279005,4,229,70,100015,1,1081
34200.015584279005,1,229,100,100015,1,1081
34200.015584279005,4,179,26,99988,-1,1060
34200.015591929005,1,230,100,99944,1,225
34200.015608289,1,231,100,99944,1,733
34200.015657171,1,232,100,99944,1,518
34200.015661123005,1,233,100,99944,1,609
34200.015701096,1,234,100,99944,1,955
34200.015728677005,1,235,100,99944,1,826
34200.015841041,1,236,16,99944,1,385
34200.015856657,1,237,4,99944,1,99
34200.015912676005,1,238,100,99944,1,919
34200.015916008,1,239,100,99944,1,217
34200.015987793005,1,240,100,99994,1,1018
34200.015987793005,4,179,74,99988,-1,1060
34200.015987793005,4,240,74,99994,1,1018
34200.015987793005,4,240,26,99994,1,1018
34200.015987793005,4,211,26,99988,-1,1066
34200.016135367005,4,241,74,100049,1,1053
34200.016135367005,1,241,100,100049,1,1053
34200.016135367005,4,211,74,99988,-1,1066
34200.016135367005,4,241,26,100049,1,1053
34200.016135367005,4,106,26,99989,-1,1076
34200.016260374,1,242,100,99944,1,5
34200.016276693,1,243,100,99944,1,697
34200.016324785,1,244,100,100015,-1,1075
34200.016373248,1,245,156,99944,1,567
34200.016419285,1,246,100,99944,1,49
34200.016445121,1,247,100,99944,1,514
34200.016529650005,1,248,7,99944,1,102
34200.016564211,1,249,100,99944,1,16
34200.016588143,1,250,100,99944,1,221
34200.016676402,4,106,74,99989,-1,1076
34200.016676402,4,251,26,100032,1,1074
34200.016676402,4,110,26,99989,-1,1058
34200.016676402,4,251,74,100032,1,1074
34200.016676402,1,251,100,100032,1,1074
34200.016705074006,1,252,200,99944,1,566
34200.016714901,1,253,100,99944,1,61
34200.016826382,1,254,100,99991,1,1040
34200.016826382,4,254,26,99991,1,1040
34200.016826382,4,254,74,99991,1,1040
34200.016826382,4,110,74,99989,-1,1058
34200.016826382,4,44,26,99991,-1,299
34200.016926034004,1,255,100,99944,1,512
34200.016952077,1,256,200,99944,1,797
34200.016991009004,1,257,100,100044,1,1011
34200.016991009004,4,44,74,99991,-1,299
34200.016991009004,4,45,7,99991,-1,807
34200.016991009004,4,46,19,99991,-1,253
34200.016991009004,4,257,19,100044,1,1011
34200.016991009004,4,257,7,100044,1,1011
34200.016991009004,4,257,74,100044,1,1011
34200.017215689004,1,258,100,99944,1,734
34200.017224560004,1,259,100,99944,1,153
34200.017319648,1,260,100,99944,1,117
34200.017424851,1,261,34,99970,1,177
34200.017436621005,1,262,100,99970,1,619
34200.017559962005,1,263,100,99970,1,66
34200.017654999,1,264,27,99944,-1,245
34200.017654999,4,194,27,99977,1,1055
34200.017654999,4,264,27,99944,-1,245
34200.017662194005,4,194,10,99977,1,1055
34200.017662194005,1,265,10,99944,-1,563
34200.017662194005,4,265,10,99944,-1,563
34200.017723263,1,266,100,99970,1,882
34200.017738175,1,267,16,99970,1,634
34200.017742745,4,268,26,99944,-1,210
34200.017742745,1,268,26,99944,-1,210
34200.017742745,4,194,26,99977,1,1055
34200.017751846004,4,223,63,99975,1,1046
34200.017751846004,4,269,37,99944,-1,341
34200.017751846004,4,194,37,99977,1,1055
34200.017751846004,4,269,63,99944,-1,341
34200.017751846004,1,269,100,99944,-1,341
34200.017752930005,1,270,100,99969,1,1028
34200.017762027004,4,223,27,99975,1,1046
34200.017762027004,4,271,27,99944,-1,364
34200.017762027004,1,271,27,99944,-1,364
34200.017797546,4,261,34,99970,1,177
34200.017797546,4,223,10,99975,1,1046
34200.017797546,4,272,34,99944,-1,346
34200.017797546,4,272,56,99944,-1,346
34200.017797546,4,262,56,99970,1,619
34200.017797546,1,272,100,99944,-1,346
34200.017797546,4,272,10,99944,-1,346
34200.017805457,1,273,100,99970,1,418
34200.017818673005,4,274,44,99944,-1,123
34200.017818673005,4,262,44,99970,1,619
34200.017818673005,4,274,56,99944,-1,123
34200.017818673005,4,263,56,99970,1,66
34200.017818673005,1,274,100,99944,-1,123
34200.017886546004,1,275,100,99970,1,728
34200.017917194,4,263,44,99970,1,66
34200.017917194,4,276,100,99944,-1,709
34200.017917194,4,276,44,99944,-1,709
34200.017917194,4,266,100,99970,1,882
34200.017917194,4,276,16,99944,-1,709
34200.017917194,4,267,16,99970,1,634
34200.017917194,4,276,40,99944,-1,709
34200.017917194,4,273,40,99970,1,418
34200.017917194,1,276,200,99944,-1,709
34200.017951252004,1,277,100,99944,-1,863
34200.017951252004,4,277,60,99944,-1,863
34200.017951252004,4,273,60,99970,1,418
34200.017951252004,4,277,40,99944,-1,863
34200.017951252004,4,275,40,99970,1,728
34200.017961982005,1,278,100,99970,1,387
34200.017965299005,1,279,100,99932,1,1084
34200.017972581,1,280,100,99944,-1,71
34200.017972581,4,278,40,99970,1,387
34200.017972581,4,280,40,99944,-1,71
34200.017972581,4,275,60,99970,1,728
34200.017972581,4,280,60,99944,-1,71
34200.018041736,4,281,40,99944,-1,149
34200.018041736,4,270,40,99969,1,1028
34200.018041736,1,281,100,99944,-1,149
34200.018041736,4,278,60,99970,1,387
34200.018041736,4,281,60,99944,-1,149
34200.018089693,1,282,100,99940,1,1017
34200.018162535,1,283,100,99970,1,684
34200.01819716,1,284,100,99970,1,55
34200.018206804,1,285,100,99970,1,542
34200.018214482,1,286,100,99968,1,1029
34200.018308069004,4,283,68,99970,1,684
34200.018308069004,4,287,68,99944,-1,283
34200.018308069004,1,287,68,99944,-1,283
34200.018339774004,1,288,100,99970,1,620
34200.018340828,4,283,32,99970,1,684
34200.018340828,4,289,68,99944,-1,170
34200.018340828,4,284,68,99970,1,55
34200.018340828,4,289,32,99944,-1,170
34200.018340828,1,289,100,99944,-1,170
34200.018353179,1,290,156,99944,-1,541
34200.018353179,4,284,32,99970,1,55
34200.018353179,4,290,100,99944,-1,541
34200.018353179,4,285,100,99970,1,542
34200.018353179,4,290,24,99944,-1,541
34200.018353179,4,288,24,99970,1,620
34200.018353179,4,290,32,99944,-1,541
34200.018418306005,4,288,76,99970,1,620
34200.018418306005,4,291,76,99944,-1,930
34200.018418306005,4,270,24,99969,1,1028
34200.018418306005,4,291,24,99944,-1,930
34200.018418306005,1,291,100,99944,-1,930
34200.018432879006,1,292,100,99970,1,947
34200.018438036,1,293,100,99944,-1,613
34200.018438036,4,292,100,99970,1,947
34200.018438036,4,293,100,99944,-1,613
34200.018450678,4,294,19,99944,-1,173
34200.018450678,1,294,19,99944,-1,173
34200.018450678,4,270,19,99969,1,1028
34200.018454938,1,295,100,99970,1,839
34200.018472050004,1,296,100,99966,1,1073
34200.018606645004,4,297,100,99944,-1,887
34200.018606645004,1,297,100,99944,-1,887
34200.018606645004,4,295,100,99970,1,839
34200.018620167,1,298,100,99970,1,53
34200.018696208004,1,299,58,99970,1,214
34200.018752087,1,300,100,99970,1,814
34200.018767257,1,301,100,99970,1,959
34200.018827479005,4,298,100,99970,1,53
34200.018827479005,1,302,100,99944,-1,116
34200.018827479005,4,302,100,99944,-1,116
34200.018845807004,4,299,58,99970,1,214
34200.018845807004,4,300,42,99970,1,814
34200.018845807004,4,303,42,99944,-1,625
34200.018845807004,1,303,100,99944,-1,625
34200.018845807004,4,303,58,99944,-1,625
34200.018854192,1,304,100,99970,1,75
34200.018859667005,4,301,42,99970,1,959
34200.018859667005,1,305,100,99944,-1,125
34200.018859667005,4,305,58,99944,-1,125
34200.018859667005,4,300,58,99970,1,814
34200.018859667005,4,305,42,99944,-1,125
34200.018874860005,1,306,100,99944,-1,861
34200.018874860005,4,304,42,99970,1,75
34200.018874860005,4,306,42,99944,-1,861
34200.018874860005,4,301,58,99970,1,959
34200.018874860005,4,306,58,99944,-1,861
34200.018886261,1,307,400,99979,1,576
34200.01891267,1,308,6,99944,-1,46
34200.01891267,4,307,6,99979,1,576
34200.01891267,4,308,6,99944,-1,46
34200.018925587,1,309,100,99944,-1,779
34200.018925587,4,307,100,99979,1,576
34200.018925587,4,309,100,99944,-1,779
34200.018929101,1,310,100,99979,1,223
34200.018954684005,1,311,100,99945,1,1065
34200.018992997,1,312,100,99944,-1,738
34200.018992997,4,307,100,99979,1,576
34200.018992997,4,312,100,99944,-1,738
34200.019004530004,4,296,100,99966,1,1073
34200.019004530004,4,313,194,99944,-1,894
34200.019004530004,4,313,100,99944,-1,894
34200.019004530004,4,310,100,99979,1,223
34200.019004530004,4,313,58,99944,-1,894
34200.019004530004,4,304,58,99970,1,75
34200.019004530004,4,313,17,99944,-1,894
34200.019004530004,4,270,17,99969,1,1028
34200.019004530004,4,313,100,99944,-1,894
34200.019004530004,4,286,100,99968,1,1029
34200.019004530004,4,313,100,99944,-1,894
34200.019004530004,4,307,194,99979,1,576
34200.019004530004,4,313,200,99944,-1,894
34200.019004530004,4,226,200,99964,1,1094
34200.019004530004,1,313,800,99944,-1,894
34200.019004530004,4,311,31,99945,1,1065
34200.019004530004,4,313,31,99944,-1,894
34200.019025531,1,314,46,99979,1,795
34200.019027328,1,315,100,99972,1,1002
34200.019071563,1,316,100,99944,-1,193
34200.019071563,4,316,46,99944,-1,193
34200.019071563,4,314,46,99979,1,795
34200.019071563,4,316,54,99944,-1,193
34200.019071563,4,315,54,99972,1,1002
34200.019093481,1,317,100,99979,1,773
34200.019130833,1,318,100,99944,-1,460
34200.019130833,4,317,100,99979,1,773
34200.019130833,4,318,100,99944,-1,460
34200.019141171004,1,319,400,99944,-1,938
34200.019141171004,4,315,46,99972,1,1002
34200.019141171004,4,319,69,99944,-1,938
34200.019141171004,4,311,69,99945,1,1065
34200.019141171004,4,319,62,99944,-1,938
34200.019141171004,4,71,62,99944,1,1000
34200.019141171004,4,319,100,99944,-1,938
34200.019141171004,4,72,100,99944,1,222
34200.019141171004,4,319,100,99944,-1,938
34200.019141171004,4,73,100,99944,1,510
34200.019141171004,4,74,23,99944,1,767
34200.019141171004,4,319,46,99944,-1,938
34200.019141171004,4,319,23,99944,-1,938
34200.019144484,1,320,100,99944,-1,765
34200.019144484,4,74,93,99944,1,767
34200.019144484,4,320,7,99944,-1,765
34200.019144484,4,75,7,99944,1,642
34200.019144484,4,320,93,99944,-1,765
34200.019150245,4,321,93,99944,-1,859
34200.019150245,4,75,93,99944,1,642
34200.019150245,1,321,100,99944,-1,859
34200.019150245,4,76,7,99944,1,812
34200.019150245,4,321,7,99944,-1,859
34200.019164928,4,76,17,99944,1,812
34200.019164928,4,322,17,99944,-1,647
34200.019164928,1,322,17,99944,-1,647
34200.019169554005,4,323,24,99944,-1,379
34200.019169554005,4,78,24,99944,1,424
34200.019169554005,1,323,100,99944,-1,379
34200.019169554005,4,76,76,99944,1,812
34200.019169554005,4,323,76,99944,-1,379
34200.019179933,1,324,100,99979,1,649
34200.019222321,4,325,100,99944,-1,873
34200.019222321,4,324,100,99979,1,649
34200.019222321,1,325,100,99944,-1,873
34200.019237946,4,79,24,99944,1,347
34200.019237946,1,326,100,99944,-1,927
34200.019237946,4,326,76,99944,-1,927
34200.019237946,4,78,76,99944,1,424
34200.019237946,4,326,24,99944,-1,927
34200.019254858,4,327,24,99944,-1,616
34200.019254858,4,80,24,99944,1,866
34200.019254858,1,327,100,99944,-1,616
34200.019254858,4,79,76,99944,1,347
34200.019254858,4,327,76,99944,-1,616
34200.019257179,4,328,76,99944,-1,983
34200.019257179,4,80,76,99944,1,866
34200.019257179,4,328,24,99944,-1,983
34200.019257179,1,328,100,99944,-1,983
34200.019257179,4,81,24,99944,1,813
34200.019276700004,1,329,100,99979,1,907
34200.019280245004,1,330,100,99979,1,811
34200.019285411,1,331,100,99918,1,1022
34200.019303621004,1,332,3,99979,1,952
34200.019352377,1,333,2,99944,-1,402
34200.019352377,4,329,2,99979,1,907
34200.019352377,4,333,2,99944,-1,402
34200.019360871,1,334,100,99979,1,590
34200.019429158005,1,335,100,99944,-1,88
34200.019429158005,4,335,2,99944,-1,88
34200.019429158005,4,330,2,99979,1,811
34200.019429158005,4,335,98,99944,-1,88
34200.019429158005,4,329,98,99979,1,907
34200.019491594,1,336,63,99944,-1,29
34200.019491594,4,330,63,99979,1,811
34200.019491594,4,336,63,99944,-1,29
34200.019520198,1,337,100,99944,-1,266
34200.019520198,4,334,62,99979,1,590
34200.019520198,4,332,3,99979,1,952
34200.019520198,4,337,3,99944,-1,266
34200.019520198,4,337,62,99944,-1,266
34200.019520198,4,330,35,99979,1,811
34200.019520198,4,337,35,99944,-1,266
34200.019535784006,1,338,100,99975,1,1080
34200.01955926,4,339,26,99944,-1,705
34200.01955926,4,334,26,99979,1,590
34200.01955926,1,339,26,99944,-1,705
34200.019602777,1,340,100,99979,1,187
34200.019605936,1,341,14,99979,1,1079
34200.019627283,1,342,100,99979,1,700
34200.019645437,4,343,12,99944,-1,974
34200.019645437,4,340,52,99979,1,187
34200.019645437,4,334,12,99979,1,590
34200.019645437,4,343,52,99944,-1,974
34200.019645437,1,343,64,99944,-1,974
